Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1981,264,0.00,0.00,24.31,8.60
1981,265,0.00,0.00,24.83,9.69
1981,266,0.00,0.00,17.66,5.10
1981,267,0.00,0.00,19.41,2.71
1981,268,0.00,0.00,24.57,3.12
1981,269,0.00,0.00,26.68,6.56
1981,270,0.00,0.00,26.97,11.03
1981,271,0.00,0.00,21.77,11.71
1981,272,0.00,0.00,21.03,2.91
1981,273,0.00,0.00,21.90,7.04
1981,274,8.40,0.00,26.77,8.32
1981,275,2.27,0.00,16.87,6.68
1981,276,0.00,0.00,13.17,3.26
1981,277,0.00,0.00,19.58,-0.42
1981,278,0.00,0.00,25.63,4.82
1981,279,2.50,0.00,24.95,11.90
1981,280,0.00,0.00,17.59,7.03
1981,281,0.00,0.00,15.09,4.60
1981,282,0.00,0.00,16.52,0.20
1981,283,0.51,0.00,14.06,1.06
1981,284,0.50,0.00,13.23,4.28
1981,285,0.00,0.00,12.51,6.68
1981,286,0.00,0.00,13.87,0.92
1981,287,0.00,0.00,18.26,-1.59
1981,288,0.00,0.00,20.90,0.95
1981,289,0.00,0.00,20.42,5.76
1981,290,0.00,0.00,16.88,-0.35
1981,291,2.08,0.00,18.58,3.71
1981,292,0.00,0.00,12.21,3.29
1981,293,0.00,0.00,16.17,-3.95
1981,294,0.00,0.00,21.84,-1.56
1981,295,0.00,0.00,21.36,4.66
1981,296,9.65,0.00,15.29,6.41
1981,297,0.00,0.00,8.37,-2.18
1981,298,10.26,0.00,9.97,-1.88
1981,299,32.83,0.00,15.00,2.94
1981,300,43.90,0.00,19.02,9.30
1981,301,0.00,0.00,16.94,6.86
1981,302,0.00,0.00,12.98,2.81
1981,303,0.00,0.00,9.83,4.55
1981,304,0.00,0.00,11.82,4.55
1981,305,0.00,0.00,17.42,5.14
1981,306,0.00,0.00,21.22,6.53
1981,307,0.00,0.00,19.15,8.08
1981,308,0.00,0.00,20.53,6.25
1981,309,6.99,0.00,21.56,7.46
1981,310,0.00,0.00,14.66,6.54
1981,311,0.00,0.00,9.04,1.62
1981,312,0.00,0.00,16.17,-1.26
1981,313,0.00,0.00,14.56,1.54
1981,314,0.00,0.00,9.80,2.82
1981,315,0.00,0.00,13.34,-1.73
1981,316,0.00,0.00,8.13,-2.63
1981,317,0.00,0.00,9.70,-5.00
1981,318,0.00,0.00,11.77,-3.39
1981,319,0.00,0.00,17.07,0.22
1981,320,0.00,0.00,16.82,1.49
1981,321,0.00,0.00,11.51,3.19
1981,322,0.00,0.00,12.41,4.36
1981,323,0.00,0.00,18.36,-0.87
1981,324,0.00,0.00,15.58,4.35
1981,325,0.00,0.00,4.68,-1.83
1981,326,0.00,0.00,3.19,-3.85
1981,327,5.29,5.29,5.13,-9.09
1981,328,7.12,12.41,1.20,-6.23
1981,329,0.00,12.41,3.72,-7.10
1981,330,0.00,12.41,9.96,-7.26
1981,331,0.00,10.27,15.64,-0.92
1981,332,0.00,7.63,9.39,0.28
1981,333,0.00,6.87,6.71,-4.18
1981,334,0.00,6.87,3.88,-6.51
1981,335,9.19,5.78,4.69,-3.40
1981,336,1.69,3.56,11.10,-0.73
1981,337,0.00,0.80,7.81,0.59
1981,338,3.23,0.00,5.74,-0.66
1981,339,0.00,0.00,3.67,-0.30
1981,340,0.00,0.00,4.54,-2.73
1981,341,0.00,0.00,9.91,-3.50
1981,342,0.00,0.00,9.54,1.39
1981,343,0.00,0.00,0.89,-4.27
1981,344,0.00,0.00,-1.08,-7.62
1981,345,0.00,0.00,0.89,-7.05
1981,346,0.00,0.00,2.40,-6.01
1981,347,0.00,0.00,5.00,-8.89
1981,348,14.37,14.37,1.61,-6.06
1981,349,12.53,12.65,0.73,-1.92
1981,350,7.86,12.26,0.24,-5.07
1981,351,0.00,12.26,1.86,-8.20
1981,352,0.00,11.86,0.52,-5.05
1981,353,0.00,11.86,-4.40,-11.13
1981,354,0.00,11.86,-3.63,-13.14
1981,355,5.00,16.86,0.08,-14.63
1981,356,3.55,20.41,8.61,-6.52
1981,357,0.00,17.56,13.88,0.79
1981,358,0.00,15.57,6.73,-1.27
1981,359,0.00,13.52,3.51,-1.12
1981,360,0.00,13.52,1.63,-6.11
1981,361,0.00,12.02,5.85,-2.42
1981,362,0.00,11.12,7.59,-3.86
1981,363,0.00,9.34,4.09,-1.77
1981,364,0.00,9.34,3.44,-9.91
1981,365,18.57,27.92,2.40,-8.34
1982,1,0.00,0.00,7.22,-5.05
1982,2,4.00,4.00,5.34,-7.56
1982,3,8.09,3.53,3.49,-4.90
1982,4,13.11,1.34,12.07,-0.79
1982,5,0.00,0.00,7.54,-2.23
1982,6,0.00,0.00,9.11,-3.29
1982,7,0.00,0.00,14.34,1.66
1982,8,0.00,0.00,2.28,-7.50
1982,9,0.00,0.00,-0.15,-8.27
1982,10,0.00,0.00,-13.58,-21.86
1982,11,0.00,0.00,-11.02,-21.65
1982,12,4.60,4.60,-4.84,-19.62
1982,13,14.41,19.01,-3.70,-12.33
1982,14,4.84,23.85,-4.41,-9.85
1982,15,0.00,23.85,-1.50,-12.91
1982,16,0.00,23.85,3.66,-13.31
1982,17,0.00,23.85,-6.07,-24.17
1982,18,0.00,23.85,0.76,-19.96
1982,19,1.71,25.56,-1.94,-10.06
1982,20,6.28,31.85,4.80,-7.33
1982,21,5.88,30.86,1.14,-3.64
1982,22,6.73,37.58,-1.91,-6.60
1982,23,8.93,46.51,4.25,-7.38
1982,24,0.00,46.51,-0.68,-6.72
1982,25,0.00,46.51,-1.23,-12.15
1982,26,0.00,46.51,-4.99,-14.97
1982,27,0.00,46.51,-1.42,-18.11
1982,28,0.00,46.51,7.16,-12.50
1982,29,0.00,46.51,7.40,-7.15
1982,30,0.00,46.38,8.82,-5.68
1982,31,4.56,43.62,12.75,0.56
1982,32,0.00,41.98,7.02,-2.08
1982,33,11.48,41.88,3.45,-5.78
1982,34,16.19,40.86,7.14,-3.56
1982,35,0.00,38.00,7.63,0.79
1982,36,0.00,36.22,6.20,-1.76
1982,37,0.00,34.26,5.31,-1.34
1982,38,0.00,34.26,3.36,-11.60
1982,39,13.09,47.35,8.52,-9.90
1982,40,11.28,46.09,7.81,-2.98
1982,41,0.00,46.09,2.67,-7.67
1982,42,0.00,46.09,5.92,-8.30
1982,43,4.36,50.44,3.66,-7.81
1982,44,0.00,50.03,2.57,-5.02
1982,45,0.00,50.03,9.94,-8.02
1982,46,3.80,49.00,15.94,-3.55
1982,47,11.88,44.47,13.37,4.78
1982,48,24.66,41.73,5.80,0.53
1982,49,5.08,41.13,0.05,-4.57
1982,50,4.46,40.13,6.42,-3.62
1982,51,0.00,38.48,9.45,-2.08
1982,52,0.00,35.60,9.32,0.86
1982,53,0.00,33.49,5.68,-0.99
1982,54,0.00,32.59,16.51,-3.85
1982,55,0.00,29.66,13.61,0.97
1982,56,0.00,29.66,4.21,-6.10
1982,57,0.00,29.66,2.37,-10.85
1982,58,11.62,41.28,0.07,-6.50
1982,59,0.00,41.28,5.81,-7.43
1982,60,0.00,41.28,8.65,-8.96
1982,61,0.00,39.85,13.30,-2.60
1982,62,0.00,38.18,4.71,-2.02
1982,63,0.00,37.09,5.08,-3.41
1982,64,0.00,35.43,14.91,-2.05
1982,65,5.94,33.55,5.54,-1.51
1982,66,17.46,31.79,2.06,-1.81
1982,67,0.00,31.79,3.46,-7.72
1982,68,0.00,31.58,10.67,-5.51
1982,69,0.00,31.06,9.87,-4.75
1982,70,8.15,29.29,18.11,-1.78
1982,71,0.00,25.76,19.84,2.39
1982,72,1.25,20.70,19.12,6.05
1982,73,0.00,16.62,15.16,3.70
1982,74,6.44,14.13,5.77,-0.06
1982,75,7.63,11.67,7.10,-0.15
1982,76,0.00,8.73,21.97,1.00
1982,77,0.00,5.63,16.68,1.39
1982,78,20.60,1.60,14.94,3.60
1982,79,20.12,0.00,9.94,2.55
1982,80,2.80,0.00,17.99,3.45
1982,81,0.00,0.00,12.12,-0.97
1982,82,0.00,0.00,11.45,-1.42
1982,83,0.00,0.00,15.92,-1.71
1982,84,7.09,0.00,19.44,1.81
1982,85,0.00,0.00,9.16,0.20
1982,86,0.00,0.00,1.38,-4.76
1982,87,0.00,0.00,6.99,-10.18
1982,88,0.00,0.00,14.36,-7.19
1982,89,0.00,0.00,18.24,-0.46
1982,90,6.17,0.00,18.99,7.47
1982,91,0.00,0.00,19.60,3.89
1982,92,3.90,0.00,21.25,4.38
1982,93,5.12,0.00,20.29,5.99
1982,94,0.00,0.00,14.09,1.54
1982,95,3.23,0.00,11.73,-2.45
1982,96,0.00,0.00,5.23,-1.43
1982,97,0.00,0.00,3.94,-8.23
1982,98,3.96,3.96,8.28,-6.53
1982,99,0.00,2.28,8.59,-2.00
1982,100,0.00,1.62,11.11,-4.43
1982,101,0.00,0.39,11.15,-3.06
1982,102,0.00,0.00,17.94,-4.17
1982,103,0.00,0.00,22.29,5.44
1982,104,0.00,0.00,19.65,2.53
1982,105,0.00,0.00,18.12,2.95
1982,106,0.00,0.00,21.13,5.02
1982,107,11.34,0.00,22.54,11.57
1982,108,0.00,0.00,17.73,4.07
1982,109,0.00,0.00,20.36,0.98
1982,110,0.98,0.00,17.49,6.17
1982,111,0.00,0.00,17.58,9.06
1982,112,0.00,0.00,14.15,1.25
1982,113,0.00,0.00,17.05,-2.62
1982,114,0.00,0.00,21.52,1.19
1982,115,25.88,0.00,22.48,3.07
1982,116,15.57,0.00,17.90,8.96
1982,117,16.62,0.00,15.06,9.40
1982,118,0.00,0.00,14.86,4.77
1982,119,0.00,0.00,16.32,0.14
1982,120,0.00,0.00,19.11,2.67
1982,121,0.00,0.00,22.86,3.73
1982,122,0.00,0.00,21.35,5.30
1982,123,0.00,0.00,22.70,5.08
1982,124,0.00,0.00,20.97,3.78
1982,125,0.00,0.00,23.27,3.30
1982,126,0.00,0.00,26.42,5.33
1982,127,0.00,0.00,27.40,11.06
1982,128,1.31,0.00,21.90,13.16
1982,129,0.00,0.00,21.64,5.49
1982,130,0.00,0.00,22.59,4.37
1982,131,0.00,0.00,24.44,5.61
1982,132,0.00,0.00,28.88,7.36
1982,133,0.00,0.00,28.44,10.63
1982,134,0.00,0.00,27.33,12.37
1982,135,0.00,0.00,26.61,9.08
1982,136,0.00,0.00,28.09,10.53
1982,137,0.00,0.00,28.17,11.68
1982,138,0.00,0.00,27.71,12.82
1982,139,5.72,0.00,26.63,15.03
1982,140,4.73,0.00,27.20,12.61
1982,141,4.35,0.00,23.82,12.95
1982,142,8.63,0.00,23.01,12.54
1982,143,5.93,0.00,19.48,13.86
1982,144,2.15,0.00,22.54,13.82
1982,145,6.67,0.00,22.50,14.28
1982,146,4.21,0.00,23.71,15.08
1982,147,18.06,0.00,24.32,16.31
1982,148,2.85,0.00,25.94,15.56
1982,149,13.34,0.00,28.55,16.29
1982,150,3.87,0.00,27.96,15.90
1982,151,11.87,0.00,29.36,15.63
1982,152,10.91,0.00,26.85,15.53
1982,153,0.00,0.00,23.99,13.54
1982,154,22.45,0.00,22.79,12.24
1982,155,17.06,0.00,17.28,13.01
1982,156,13.06,0.00,21.91,12.78
1982,157,0.00,0.00,18.98,12.52
1982,158,0.00,0.00,20.60,11.68
1982,159,0.00,0.00,25.93,10.61
1982,160,14.99,0.00,26.86,13.31
1982,161,13.41,0.00,21.72,15.12
1982,162,0.00,0.00,22.84,13.97
1982,163,29.84,0.00,18.95,13.33
1982,164,24.31,0.00,20.62,12.51
1982,165,0.00,0.00,23.79,12.04
1982,166,0.00,0.00,26.62,10.33
1982,167,5.13,0.00,28.85,15.85
1982,168,9.27,0.00,24.78,16.28
1982,169,0.00,0.00,24.89,13.51
1982,170,0.00,0.00,27.16,13.41
1982,171,0.00,0.00,25.03,12.76
1982,172,0.00,0.00,25.96,11.55
1982,173,0.00,0.00,24.67,12.90
1982,174,0.00,0.00,24.18,11.50
1982,175,0.00,0.00,24.45,9.51
1982,176,0.00,0.00,27.01,11.58
1982,177,0.00,0.00,28.84,14.74
1982,178,0.00,0.00,28.69,15.84
1982,179,0.00,0.00,29.45,15.96
1982,180,3.86,0.00,27.98,17.25
1982,181,5.21,0.00,27.20,15.84
1982,182,0.00,0.00,24.49,9.59
1982,183,0.00,0.00,25.79,8.76
1982,184,4.40,0.00,27.61,13.26
1982,185,6.96,0.00,23.36,15.24
1982,186,5.31,0.00,22.72,15.68
1982,187,0.00,0.00,26.63,14.19
1982,188,0.00,0.00,29.93,14.75
1982,189,8.69,0.00,31.18,16.69
1982,190,14.79,0.00,29.15,17.51
1982,191,0.00,0.00,28.08,16.87
1982,192,5.22,0.00,28.47,17.40
1982,193,0.00,0.00,28.82,17.28
1982,194,7.97,0.00,27.43,15.76
1982,195,4.33,0.00,25.34,17.22
1982,196,8.26,0.00,28.13,16.02
1982,197,0.00,0.00,30.00,16.82
1982,198,0.00,0.00,31.14,18.26
1982,199,0.00,0.00,31.18,18.24
1982,200,2.74,0.00,30.87,17.22
1982,201,3.40,0.00,28.83,18.70
1982,202,0.00,0.00,27.11,16.09
1982,203,0.00,0.00,30.09,16.02
1982,204,27.58,0.00,28.53,17.89
1982,205,0.00,0.00,27.58,16.23
1982,206,0.00,0.00,29.53,15.21
1982,207,0.00,0.00,30.97,16.82
1982,208,0.00,0.00,30.14,18.03
1982,209,6.19,0.00,28.35,18.28
1982,210,9.65,0.00,26.71,12.51
1982,211,11.37,0.00,23.39,15.36
1982,212,10.20,0.00,26.34,16.51
1982,213,0.00,0.00,26.89,15.02
1982,214,5.60,0.00,26.63,13.54
1982,215,0.00,0.00,27.12,14.41
1982,216,0.00,0.00,29.97,14.35
1982,217,0.00,0.00,29.24,17.79
1982,218,36.32,0.00,25.02,19.28
1982,219,5.53,0.00,24.90,18.53
1982,220,10.96,0.00,27.61,18.08
1982,221,7.89,0.00,25.87,18.42
1982,222,0.00,0.00,27.68,16.37
1982,223,6.37,0.00,25.24,14.60
1982,224,0.00,0.00,23.34,12.84
1982,225,0.00,0.00,23.93,11.16
1982,226,0.00,0.00,25.47,12.41
1982,227,0.00,0.00,26.18,14.08
1982,228,0.00,0.00,27.51,15.88
1982,229,5.75,0.00,27.84,14.81
1982,230,0.00,0.00,24.80,12.13
1982,231,0.00,0.00,26.91,12.13
1982,232,0.00,0.00,27.97,13.79
1982,233,0.00,0.00,24.95,14.77
1982,234,0.00,0.00,23.03,8.67
1982,235,0.00,0.00,25.57,12.15
1982,236,0.00,0.00,28.05,14.27
1982,237,0.00,0.00,27.29,17.05
1982,238,0.00,0.00,25.78,9.95
1982,239,2.00,0.00,22.42,10.88
1982,240,0.00,0.00,24.79,12.68
1982,241,0.00,0.00,20.54,4.11
1982,242,0.00,0.00,22.91,6.11
1982,243,0.78,0.00,25.01,12.31
1982,244,0.00,0.00,25.18,16.15
1982,245,0.00,0.00,29.20,17.17
1982,246,0.00,0.00,25.68,16.14
1982,247,0.00,0.00,23.77,8.52
1982,248,0.00,0.00,23.96,6.84
1982,249,0.00,0.00,27.01,7.57
1982,250,0.00,0.00,24.60,10.40
1982,251,0.00,0.00,23.94,13.18
1982,252,0.00,0.00,24.09,14.75
1982,253,0.00,0.00,25.49,11.12
1982,254,0.00,0.00,27.24,12.33
1982,255,0.00,0.00,28.26,11.75
1982,256,0.00,0.00,28.14,12.84
1982,257,0.00,0.00,27.28,14.86
1982,258,0.00,0.00,28.42,16.27
1982,259,0.00,0.00,26.88,14.97
1982,260,0.00,0.00,24.76,9.43
1982,261,0.48,0.00,26.25,8.60
1982,262,7.14,0.00,19.27,7.52
1982,263,1.77,0.00,19.88,10.45
1982,264,7.39,0.00,18.93,7.60
1982,265,6.61,0.00,16.61,8.09
1982,266,0.00,0.00,18.16,2.70
1982,267,0.00,0.00,19.85,2.66
1982,268,0.00,0.00,20.79,6.45
1982,269,26.48,0.00,16.74,8.98
1982,270,10.42,0.00,21.18,8.40
1982,271,0.00,0.00,20.21,9.10
1982,272,0.00,0.00,20.29,8.71
1982,273,0.00,0.00,19.36,10.29
1982,274,0.00,0.00,24.00,7.31
1982,275,0.00,0.00,23.18,8.53
1982,276,0.00,0.00,25.95,10.20
1982,277,0.00,0.00,24.92,12.54
1982,278,0.00,0.00,24.81,13.34
1982,279,10.65,0.00,25.86,13.27
1982,280,0.00,0.00,24.34,12.86
1982,281,0.00,0.00,24.93,12.00
1982,282,5.82,0.00,22.51,13.08
1982,283,4.79,0.00,15.57,10.45
1982,284,1.28,0.00,13.86,8.76
1982,285,7.67,0.00,17.92,8.03
1982,286,10.87,0.00,15.61,9.74
1982,287,0.00,0.00,16.92,7.07
1982,288,0.00,0.00,19.94,5.05
1982,289,0.00,0.00,13.06,3.35
1982,290,0.00,0.00,11.80,-1.51
1982,291,0.00,0.00,14.43,-2.61
1982,292,0.00,0.00,18.47,2.65
1982,293,2.42,0.00,20.56,5.56
1982,294,0.00,0.00,15.49,4.79
1982,295,0.00,0.00,10.23,-2.62
1982,296,0.00,0.00,8.43,-4.05
1982,297,13.65,0.00,7.02,-2.73
1982,298,19.29,0.00,7.70,0.23
1982,299,0.00,0.00,14.88,-1.04
1982,300,0.00,0.00,17.83,0.11
1982,301,0.00,0.00,19.57,-0.51
1982,302,0.00,0.00,20.70,2.02
1982,303,0.00,0.00,21.68,4.23
1982,304,0.00,0.00,24.61,7.27
1982,305,0.00,0.00,25.48,7.79
1982,306,0.00,0.00,25.48,9.58
1982,307,11.64,0.00,24.55,9.57
1982,308,31.14,0.00,18.54,11.10
1982,309,0.00,0.00,6.85,-1.01
1982,310,0.00,0.00,7.65,-6.43
1982,311,0.00,0.00,13.11,-4.96
1982,312,0.00,0.00,17.83,-2.16
1982,313,0.00,0.00,18.17,1.51
1982,314,0.00,0.00,14.11,4.37
1982,315,0.00,0.00,16.41,3.20
1982,316,7.73,0.00,18.92,7.33
1982,317,6.27,0.00,9.82,0.78
1982,318,0.00,0.00,3.91,-7.22
1982,319,0.00,0.00,4.95,-3.85
1982,320,0.00,0.00,8.39,-7.74
1982,321,0.00,0.00,10.57,-4.76
1982,322,0.00,0.00,12.82,1.48
1982,323,6.48,0.00,10.61,3.35
1982,324,4.41,0.00,11.15,5.61
1982,325,0.78,0.00,16.01,5.13
1982,326,1.69,0.00,15.22,8.24
1982,327,0.00,0.00,17.54,6.87
1982,328,0.00,0.00,13.39,5.58
1982,329,0.00,0.00,9.52,-6.39
1982,330,0.00,0.00,13.87,-2.88
1982,331,0.00,0.00,8.74,-0.20
1982,332,27.78,0.00,7.31,-3.25
1982,333,16.87,0.00,16.40,-0.45
1982,334,10.58,0.00,15.51,1.08
1982,335,10.00,0.00,13.48,5.03
1982,336,0.00,0.00,18.29,6.73
1982,337,0.00,0.00,18.69,8.81
1982,338,0.00,0.00,22.56,10.68
1982,339,1.34,0.00,19.00,10.91
1982,340,0.00,0.00,15.47,10.34
1982,341,0.00,0.00,10.95,-0.46
1982,342,0.00,0.00,10.45,-4.31
1982,343,0.00,0.00,5.15,-1.48
1982,344,0.00,0.00,2.71,-10.03
1982,345,10.67,0.00,4.76,-4.68
1982,346,7.97,7.97,-1.01,-6.87
1982,347,0.00,7.97,-0.70,-16.18
1982,348,0.00,7.97,5.33,-13.40
1982,349,15.64,7.77,9.52,-5.52
1982,350,0.00,4.25,11.10,2.36
1982,351,0.00,2.56,1.69,-1.97
1982,352,0.00,2.56,1.81,-9.71
1982,353,2.72,5.28,0.27,-7.79
1982,354,0.00,5.28,1.80,-6.36
1982,355,0.00,4.32,2.40,-3.71
1982,356,0.00,4.32,6.43,-7.70
1982,357,0.00,3.81,10.77,-4.78
1982,358,0.00,1.31,15.21,-0.07
1982,359,0.65,0.00,17.88,5.36
1982,360,0.00,0.00,18.12,9.94
1982,361,0.00,0.00,15.11,4.57
1982,362,0.00,0.00,17.07,5.67
1982,363,0.00,0.00,13.19,5.16
1982,364,0.00,0.00,5.58,-5.23
1982,365,0.00,0.00,4.18,-4.92
1983,1,0.00,18.50,7.36,-3.77
1983,2,0.00,16.86,5.96,-2.11
1983,3,0.00,15.86,3.86,-3.61
1983,4,0.00,15.86,3.02,-8.92
1983,5,0.00,15.86,5.20,-7.79
1983,6,0.00,15.12,7.49,-4.25
1983,7,0.00,13.71,10.86,-2.62
1983,8,0.00,12.61,5.20,-3.40
1983,9,6.89,11.25,3.04,-2.76
1983,10,9.59,9.34,5.76,-1.45
1983,11,0.00,6.41,8.38,0.97
1983,12,0.00,5.29,2.62,-3.33
1983,13,0.00,5.29,1.27,-8.04
1983,14,0.00,5.29,6.22,-6.82
1983,15,0.00,4.53,1.94,-4.19
1983,16,0.00,4.53,-0.76,-6.34
1983,17,0.00,4.53,-0.76,-10.11
1983,18,0.00,4.53,-5.31,-12.98
1983,19,0.00,4.53,-4.10,-14.33
1983,20,0.00,4.53,-1.61,-14.90
1983,21,0.00,4.53,1.47,-11.46
1983,22,9.53,14.06,2.21,-6.89
1983,23,8.94,13.09,4.27,-3.67
1983,24,0.00,11.24,2.83,-1.60
1983,25,0.00,9.39,4.40,-1.60
1983,26,0.00,8.98,5.25,-5.03
1983,27,0.00,8.18,3.99,-4.10
1983,28,0.00,7.12,3.29,-3.47
1983,29,0.00,7.12,10.49,-6.57
1983,30,1.29,6.04,9.62,-3.43
1983,31,0.00,4.40,11.81,-2.10
1983,32,0.00,3.65,8.85,-4.20
1983,33,29.26,1.68,9.74,-1.30
1983,34,0.00,0.00,7.59,-0.03
1983,35,0.00,0.00,1.26,-6.47
1983,36,0.00,0.00,1.38,-9.26
1983,37,9.13,9.13,0.36,-6.59
1983,38,2.19,11.32,3.17,-6.94
1983,39,0.00,11.32,1.98,-6.45
1983,40,0.00,11.32,3.65,-9.52
1983,41,0.00,11.32,1.42,-6.89
1983,42,31.07,42.39,-3.37,-8.88
1983,43,0.00,42.39,1.31,-14.03
1983,44,0.00,42.39,3.86,-16.36
1983,45,0.00,42.39,1.99,-10.90
1983,46,0.00,42.39,9.86,-10.17
1983,47,0.00,42.39,9.10,-6.06
1983,48,0.00,40.87,11.60,-2.39
1983,49,0.00,39.52,8.22,-2.79
1983,50,0.00,38.74,11.05,-4.13
1983,51,0.00,38.16,11.13,-4.62
1983,52,0.00,36.76,15.50,-2.67
1983,53,0.00,34.22,17.32,0.04
1983,54,2.64,30.19,10.59,3.59
1983,55,0.00,29.69,8.24,-4.79
1983,56,5.68,28.37,2.63,-2.87
1983,57,0.00,28.37,2.64,-7.13
1983,58,0.00,28.37,8.33,-8.68
1983,59,0.00,27.94,11.93,-4.97
1983,60,1.06,24.77,8.28,1.55
1983,61,0.00,22.04,12.94,0.50
1983,62,0.00,18.79,18.26,1.72
1983,63,0.00,14.86,24.12,3.36
1983,64,0.00,10.61,20.73,4.11
1983,65,5.86,5.83,13.93,5.40
1983,66,5.44,0.64,17.74,6.36
1983,67,11.69,0.00,10.70,4.55
1983,68,1.29,0.00,6.88,3.01
1983,69,0.49,0.00,6.07,2.96
1983,70,0.00,0.00,4.48,1.01
1983,71,0.00,0.00,6.27,-0.88
1983,72,0.00,0.00,12.43,-1.62
1983,73,0.00,0.00,15.05,-1.39
1983,74,0.00,0.00,20.78,3.32
1983,75,0.00,0.00,14.74,0.01
1983,76,0.00,0.00,7.86,-1.01
1983,77,29.17,0.00,9.40,1.83
1983,78,17.92,0.00,12.49,5.16
1983,79,0.00,0.00,17.15,1.76
1983,80,10.45,0.00,13.92,4.83
1983,81,0.00,0.00,4.82,-2.51
1983,82,0.00,0.00,6.29,-6.15
1983,83,0.00,0.00,2.44,-6.57
1983,84,0.00,0.00,6.58,-6.05
1983,85,0.00,0.00,10.80,-7.73
1983,86,16.34,0.00,8.84,-1.98
1983,87,0.00,0.00,10.82,0.55
1983,88,0.00,0.00,8.09,1.06
1983,89,0.00,0.00,8.78,-5.62
1983,90,1.93,0.00,5.68,-1.19
1983,91,0.00,0.00,12.81,-0.62
1983,92,29.17,0.00,10.27,1.74
1983,93,26.94,0.00,11.97,3.58
1983,94,0.00,0.00,13.09,2.46
1983,95,0.00,0.00,13.36,2.40
1983,96,4.01,0.00,14.57,6.15
1983,97,5.77,0.00,17.93,9.32
1983,98,3.20,0.00,17.28,11.09
1983,99,20.44,0.00,13.35,9.47
1983,100,17.30,0.00,15.89,3.82
1983,101,5.80,0.00,10.23,2.55
1983,102,0.00,0.00,13.65,1.91
1983,103,0.00,0.00,16.06,-0.11
1983,104,0.00,0.00,14.01,4.28
1983,105,25.50,0.00,13.22,6.71
1983,106,0.00,0.00,10.74,0.23
1983,107,0.00,0.00,10.73,-3.05
1983,108,0.00,0.00,6.12,-5.15
1983,109,0.00,0.00,3.93,-5.13
1983,110,0.00,0.00,8.80,-2.85
1983,111,0.00,0.00,14.41,-2.98
1983,112,0.00,0.00,17.26,1.66
1983,113,33.52,0.00,14.76,4.18
1983,114,26.80,0.00,9.51,5.86
1983,115,0.00,0.00,12.07,0.87
1983,116,0.00,0.00,20.16,1.35
1983,117,0.00,0.00,26.58,6.00
1983,118,0.00,0.00,28.06,8.74
1983,119,0.00,0.00,26.21,11.29
1983,120,0.00,0.00,24.19,12.44
1983,121,0.00,0.00,24.55,13.42
1983,122,0.00,0.00,24.81,15.71
1983,123,2.09,0.00,23.93,15.04
1983,124,2.48,0.00,16.60,9.93
1983,125,0.00,0.00,18.89,4.81
1983,126,0.00,0.00,20.65,2.20
1983,127,0.00,0.00,24.06,5.38
1983,128,2.71,0.00,21.37,11.42
1983,129,0.00,0.00,15.51,1.40
1983,130,0.00,0.00,19.62,-0.71
1983,131,0.00,0.00,22.65,1.44
1983,132,0.00,0.00,22.13,3.47
1983,133,0.00,0.00,24.10,5.14
1983,134,5.78,0.00,25.08,9.49
1983,135,18.01,0.00,25.34,13.13
1983,136,45.63,0.00,16.78,8.99
1983,137,0.00,0.00,16.89,1.08
1983,138,0.00,0.00,19.39,3.43
1983,139,4.48,0.00,16.49,8.08
1983,140,0.00,0.00,24.72,10.66
1983,141,18.26,0.00,21.32,14.16
1983,142,5.34,0.00,20.71,14.23
1983,143,0.00,0.00,24.65,12.72
1983,144,0.00,0.00,20.86,12.08
1983,145,0.00,0.00,22.39,5.07
1983,146,0.00,0.00,22.29,7.95
1983,147,0.00,0.00,19.27,4.02
1983,148,0.00,0.00,18.03,5.10
1983,149,6.47,0.00,18.47,9.56
1983,150,4.22,0.00,23.05,11.77
1983,151,0.58,0.00,20.86,10.41
1983,152,3.35,0.00,18.23,7.73
1983,153,0.00,0.00,21.26,5.58
1983,154,8.72,0.00,22.80,10.98
1983,155,6.91,0.00,23.85,13.28
1983,156,0.00,0.00,25.96,10.89
1983,157,0.00,0.00,27.44,12.68
1983,158,0.00,0.00,23.75,15.37
1983,159,0.00,0.00,24.52,10.12
1983,160,0.00,0.00,22.81,9.15
1983,161,0.00,0.00,25.69,9.67
1983,162,0.00,0.00,27.57,11.82
1983,163,0.00,0.00,28.33,13.00
1983,164,0.00,0.00,29.47,13.57
1983,165,0.00,0.00,29.04,14.11
1983,166,0.00,0.00,29.04,13.48
1983,167,0.00,0.00,29.20,13.43
1983,168,5.43,0.00,29.03,14.14
1983,169,17.50,0.00,27.31,15.59
1983,170,6.56,0.00,27.41,15.72
1983,171,9.63,0.00,27.93,16.03
1983,172,38.81,0.00,22.71,16.13
1983,173,0.00,0.00,24.54,15.24
