Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1981,264,0.00,0.00,25.16,8.61
1981,265,0.00,0.00,25.35,9.36
1981,266,0.00,0.00,18.75,5.26
1981,267,0.00,0.00,20.09,2.59
1981,268,0.00,0.00,24.43,2.86
1981,269,0.00,0.00,27.48,6.79
1981,270,0.00,0.00,27.60,10.49
1981,271,0.00,0.00,22.57,11.77
1981,272,0.00,0.00,21.74,2.31
1981,273,0.00,0.00,22.59,7.21
1981,274,0.00,0.00,27.54,8.02
1981,275,2.11,0.00,18.42,6.45
1981,276,0.00,0.00,13.58,4.14
1981,277,0.00,0.00,20.28,-0.81
1981,278,0.00,0.00,26.11,5.14
1981,279,2.72,0.00,25.51,11.66
1981,280,0.00,0.00,18.70,7.56
1981,281,0.00,0.00,15.56,5.07
1981,282,0.00,0.00,17.19,-0.09
1981,283,0.48,0.00,15.00,0.68
1981,284,0.41,0.00,13.93,4.46
1981,285,0.00,0.00,13.56,7.33
1981,286,0.00,0.00,14.60,0.64
1981,287,0.00,0.00,19.25,-2.30
1981,288,0.00,0.00,21.72,0.46
1981,289,0.00,0.00,20.89,5.83
1981,290,0.00,0.00,17.57,-0.81
1981,291,1.64,0.00,19.19,3.94
1981,292,0.00,0.00,12.80,3.74
1981,293,0.00,0.00,16.95,-4.54
1981,294,0.00,0.00,22.64,-1.85
1981,295,0.00,0.00,21.62,4.17
1981,296,7.56,0.00,15.68,5.83
1981,297,1.60,0.00,9.09,-2.00
1981,298,5.62,0.00,9.66,-1.39
1981,299,29.67,0.00,14.79,3.25
1981,300,45.42,0.00,19.59,9.05
1981,301,0.00,0.00,16.99,6.80
1981,302,0.00,0.00,13.42,2.43
1981,303,0.00,0.00,10.78,4.50
1981,304,0.00,0.00,12.70,5.09
1981,305,0.00,0.00,18.29,5.51
1981,306,0.00,0.00,21.68,6.21
1981,307,0.00,0.00,19.57,7.64
1981,308,0.00,0.00,20.98,5.68
1981,309,5.67,0.00,21.84,6.75
1981,310,3.56,0.00,15.08,6.54
1981,311,0.00,0.00,9.41,2.16
1981,312,0.00,0.00,16.75,-1.81
1981,313,0.00,0.00,14.58,0.83
1981,314,0.00,0.00,10.69,3.00
1981,315,0.00,0.00,13.52,-2.23
1981,316,0.00,0.00,8.90,-3.24
1981,317,0.00,0.00,10.15,-5.81
1981,318,0.00,0.00,12.19,-4.38
1981,319,0.00,0.00,17.67,-0.70
1981,320,0.00,0.00,17.32,0.41
1981,321,0.00,0.00,12.53,2.88
1981,322,0.00,0.00,12.55,4.57
1981,323,0.00,0.00,19.26,-1.22
1981,324,0.00,0.00,15.22,3.98
1981,325,0.00,0.00,5.32,-1.31
1981,326,0.00,0.00,3.69,-3.21
1981,327,5.63,5.63,5.89,-9.78
1981,328,8.04,13.67,1.62,-6.53
1981,329,0.00,13.67,4.14,-7.62
1981,330,0.00,13.67,10.07,-8.00
1981,331,0.00,11.51,16.33,-0.86
1981,332,0.00,8.90,10.23,0.23
1981,333,0.00,8.05,7.54,-3.99
1981,334,0.00,8.05,4.54,-6.50
1981,335,9.53,6.91,4.50,-3.27
1981,336,1.27,4.33,11.20,0.13
1981,337,0.00,1.43,8.36,0.92
1981,338,2.49,0.00,6.27,-0.48
1981,339,1.33,0.00,4.31,0.13
1981,340,0.00,0.00,4.86,-2.18
1981,341,0.00,0.00,10.88,-3.57
1981,342,0.00,0.00,10.33,1.47
1981,343,0.00,0.00,1.85,-3.84
1981,344,0.00,0.00,-0.67,-7.02
1981,345,0.00,0.00,1.24,-6.45
1981,346,0.00,0.00,3.10,-5.19
1981,347,0.00,0.00,5.71,-9.26
1981,348,11.49,11.49,1.98,-6.42
1981,349,10.24,9.63,1.11,-1.57
1981,350,4.39,9.08,0.86,-4.69
1981,351,0.00,9.08,2.11,-8.45
1981,352,0.00,8.55,1.12,-4.73
1981,353,0.00,8.55,-3.95,-10.57
1981,354,0.00,8.55,-3.25,-12.77
1981,355,4.94,13.49,0.16,-14.75
1981,356,3.99,17.48,8.39,-6.29
1981,357,3.88,14.50,14.26,1.10
1981,358,0.00,12.49,7.43,-1.22
1981,359,0.00,10.30,4.53,-0.78
1981,360,0.00,10.30,2.18,-6.17
1981,361,0.00,8.64,6.87,-2.05
1981,362,0.00,7.74,8.51,-3.85
1981,363,0.00,5.86,4.92,-1.54
1981,364,0.00,5.86,4.08,-10.21
1981,365,11.84,17.70,2.34,-8.37
1982,1,3.94,0.00,7.57,-4.28
1982,2,0.00,0.00,5.60,-8.37
1982,3,7.21,0.00,3.31,-4.92
1982,4,15.26,0.00,12.61,-0.70
1982,5,0.00,0.00,8.52,-1.72
1982,6,0.00,0.00,9.75,-3.29
1982,7,0.00,0.00,14.37,1.57
1982,8,0.00,0.00,3.17,-6.95
1982,9,0.00,0.00,0.22,-8.06
1982,10,0.00,0.00,-12.54,-21.51
1982,11,0.00,0.00,-10.47,-21.03
1982,12,0.00,0.00,-3.84,-18.63
1982,13,16.12,16.12,-3.79,-11.50
1982,14,5.76,21.88,-3.69,-9.57
1982,15,0.00,21.88,-1.64,-12.80
1982,16,0.00,21.88,4.28,-13.64
1982,17,0.00,21.88,-5.36,-23.64
1982,18,0.00,21.88,1.47,-18.41
1982,19,1.48,23.36,-1.55,-10.10
1982,20,5.25,28.61,4.74,-6.89
1982,21,5.76,27.50,1.77,-3.36
1982,22,5.43,27.37,-1.89,-5.69
1982,23,10.33,37.70,4.52,-6.55
1982,24,0.00,37.70,0.18,-6.51
1982,25,0.00,37.70,-0.66,-12.36
1982,26,0.03,37.73,-4.14,-14.77
1982,27,0.00,37.73,-1.29,-19.01
1982,28,0.00,37.73,7.96,-12.78
1982,29,0.00,37.73,7.62,-7.53
1982,30,0.00,37.73,9.17,-6.20
1982,31,3.33,34.92,13.07,0.69
1982,32,3.72,33.17,8.24,-1.84
1982,33,7.97,33.11,3.29,-5.86
1982,34,16.79,31.79,6.90,-2.88
1982,35,0.00,28.89,8.04,0.91
1982,36,0.00,26.93,6.06,-1.33
1982,37,0.00,24.90,5.65,-1.16
1982,38,0.00,24.90,3.99,-11.30
1982,39,0.00,24.90,8.90,-9.80
1982,40,12.85,23.66,8.05,-3.06
1982,41,0.00,23.66,3.29,-7.37
1982,42,0.00,23.66,6.51,-8.07
1982,43,0.00,23.66,4.34,-8.27
1982,44,2.96,23.24,3.05,-5.00
1982,45,0.00,23.24,10.66,-8.01
1982,46,0.00,22.30,16.56,-3.77
1982,47,11.40,17.70,13.82,4.97
1982,48,24.20,14.96,6.97,0.51
1982,49,3.96,14.22,0.03,-4.23
1982,50,4.67,13.01,6.69,-3.12
1982,51,0.00,11.26,10.20,-1.84
1982,52,0.00,8.30,9.50,1.04
1982,53,0.00,5.94,6.17,-0.36
1982,54,0.00,5.06,17.58,-3.92
1982,55,0.00,2.32,14.47,0.54
1982,56,0.00,2.18,5.34,-5.67
1982,57,0.00,2.18,2.92,-10.89
1982,58,10.76,2.16,0.30,-5.97
1982,59,3.22,5.39,6.43,-7.96
1982,60,0.00,5.39,9.16,-9.54
1982,61,0.00,4.14,14.41,-3.04
1982,62,0.58,2.45,6.50,-1.97
1982,63,0.00,1.07,4.95,-2.73
1982,64,0.00,0.00,14.77,-1.23
1982,65,5.61,0.00,5.69,-1.18
1982,66,17.24,0.00,2.31,-1.22
1982,67,0.00,0.00,3.91,-7.28
1982,68,0.00,0.00,10.59,-5.02
1982,69,0.00,0.00,10.16,-5.21
1982,70,8.90,0.00,18.94,-1.65
1982,71,3.87,0.00,20.41,2.07
1982,72,0.00,0.00,19.48,5.72
1982,73,0.00,0.00,15.89,4.07
1982,74,6.91,0.00,7.29,0.15
1982,75,7.97,0.00,7.03,0.37
1982,76,0.00,0.00,21.76,1.65
1982,77,0.00,0.00,17.95,1.21
1982,78,19.56,0.00,15.75,3.75
1982,79,23.15,0.00,10.33,3.15
1982,80,3.88,0.00,18.75,4.31
1982,81,0.00,0.00,12.85,-0.78
1982,82,0.00,0.00,12.27,-0.92
1982,83,0.00,0.00,16.79,-2.25
1982,84,6.45,0.00,20.21,1.22
1982,85,4.29,0.00,10.42,0.39
1982,86,0.00,0.00,1.83,-4.26
1982,87,0.00,0.00,8.02,-10.01
1982,88,0.00,0.00,15.33,-7.16
1982,89,0.00,0.00,19.19,-1.14
1982,90,4.93,0.00,19.81,7.23
1982,91,0.00,0.00,19.93,3.91
1982,92,0.00,0.00,22.13,3.56
1982,93,5.12,0.00,21.15,6.56
1982,94,0.00,0.00,14.99,1.97
1982,95,3.40,0.00,12.16,-2.38
1982,96,0.00,0.00,6.51,-1.66
1982,97,0.00,0.00,4.20,-7.81
1982,98,0.00,0.00,8.88,-5.62
1982,99,3.30,0.00,9.07,-1.66
1982,100,0.00,0.00,11.72,-4.25
1982,101,0.00,0.00,11.44,-3.27
1982,102,0.00,0.00,18.62,-4.57
1982,103,0.00,0.00,22.76,5.44
1982,104,0.00,0.00,19.81,2.36
1982,105,0.00,0.00,19.21,2.35
1982,106,0.00,0.00,22.27,4.58
1982,107,11.16,0.00,23.14,11.86
1982,108,0.00,0.00,18.23,4.26
1982,109,0.00,0.00,21.09,0.17
1982,110,0.63,0.00,18.25,5.50
1982,111,0.00,0.00,17.77,9.54
1982,112,0.00,0.00,14.44,1.16
1982,113,0.00,0.00,17.57,-3.20
1982,114,0.00,0.00,21.99,0.40
1982,115,0.00,0.00,23.13,2.18
1982,116,17.04,0.00,18.88,9.05
1982,117,14.68,0.00,15.98,9.69
1982,118,0.00,0.00,15.59,5.26
1982,119,0.00,0.00,17.14,-0.30
1982,120,0.00,0.00,19.73,2.10
1982,121,0.00,0.00,23.11,2.90
1982,122,0.00,0.00,21.82,4.51
1982,123,0.00,0.00,23.06,4.13
1982,124,0.00,0.00,21.62,2.79
1982,125,0.00,0.00,23.88,2.61
1982,126,0.00,0.00,27.43,5.06
1982,127,0.00,0.00,28.09,10.51
1982,128,0.88,0.00,22.77,12.86
1982,129,0.00,0.00,22.12,4.87
1982,130,0.00,0.00,23.29,3.64
1982,131,0.00,0.00,25.36,4.88
1982,132,0.00,0.00,29.50,6.91
1982,133,0.00,0.00,29.22,9.99
1982,134,0.00,0.00,28.06,11.78
1982,135,0.00,0.00,27.44,8.54
1982,136,0.00,0.00,28.73,9.97
1982,137,0.00,0.00,28.94,10.93
1982,138,0.00,0.00,28.59,12.30
1982,139,4.46,0.00,27.37,14.96
1982,140,0.00,0.00,28.04,12.80
1982,141,5.27,0.00,24.74,13.24
1982,142,6.96,0.00,24.38,13.74
1982,143,7.90,0.00,20.37,13.89
1982,144,2.49,0.00,23.21,14.05
1982,145,6.59,0.00,23.20,14.77
1982,146,2.17,0.00,24.65,15.29
1982,147,8.65,0.00,25.11,16.79
1982,148,1.92,0.00,26.98,15.58
1982,149,10.80,0.00,29.09,16.29
1982,150,4.17,0.00,28.60,16.25
1982,151,15.30,0.00,30.00,15.82
1982,152,8.61,0.00,27.35,15.39
1982,153,0.00,0.00,24.75,14.11
1982,154,23.79,0.00,23.72,12.43
1982,155,11.00,0.00,17.42,13.36
1982,156,13.12,0.00,22.02,13.26
1982,157,0.00,0.00,19.89,12.79
1982,158,0.00,0.00,21.22,11.82
1982,159,0.00,0.00,26.70,10.48
1982,160,0.00,0.00,27.57,13.21
1982,161,16.64,0.00,23.49,15.85
1982,162,0.00,0.00,23.96,15.09
1982,163,25.05,0.00,20.19,14.38
1982,164,29.45,0.00,21.27,13.19
1982,165,0.00,0.00,24.24,12.28
1982,166,0.00,0.00,27.24,9.92
1982,167,5.67,0.00,29.37,15.91
1982,168,10.12,0.00,25.58,16.93
1982,169,0.00,0.00,25.77,13.53
1982,170,0.00,0.00,27.75,13.65
1982,171,0.00,0.00,25.60,13.03
1982,172,0.00,0.00,26.49,11.18
1982,173,0.00,0.00,25.27,12.57
1982,174,0.00,0.00,24.83,11.57
1982,175,0.00,0.00,25.21,9.18
1982,176,0.00,0.00,27.73,11.68
1982,177,13.07,0.00,29.41,14.69
1982,178,0.00,0.00,29.32,15.73
1982,179,0.00,0.00,30.19,15.95
1982,180,3.63,0.00,28.65,17.80
1982,181,3.37,0.00,27.61,16.03
1982,182,0.00,0.00,25.17,9.49
1982,183,0.00,0.00,26.45,8.56
1982,184,4.20,0.00,27.82,13.85
1982,185,7.56,0.00,24.14,15.59
1982,186,6.98,0.00,23.10,16.29
1982,187,0.00,0.00,27.40,15.00
1982,188,0.00,0.00,30.55,14.65
1982,189,6.77,0.00,31.61,17.24
1982,190,18.04,0.00,29.62,18.10
1982,191,0.00,0.00,28.78,17.30
1982,192,6.24,0.00,29.03,17.68
1982,193,0.00,0.00,29.17,17.30
1982,194,9.86,0.00,28.09,16.03
1982,195,1.85,0.00,26.51,17.58
1982,196,10.64,0.00,28.88,16.47
1982,197,0.00,0.00,30.58,17.32
1982,198,0.00,0.00,31.76,18.17
1982,199,0.00,0.00,31.82,17.93
1982,200,2.09,0.00,31.47,17.23
1982,201,4.50,0.00,29.57,18.99
1982,202,0.00,0.00,27.62,16.02
1982,203,0.00,0.00,30.75,16.10
1982,204,25.28,0.00,29.07,18.18
1982,205,0.00,0.00,28.23,16.49
1982,206,0.00,0.00,30.17,15.01
1982,207,0.00,0.00,31.60,16.58
1982,208,0.00,0.00,30.94,17.94
1982,209,5.63,0.00,28.99,18.79
1982,210,0.00,0.00,27.22,12.55
1982,211,9.67,0.00,24.33,15.81
1982,212,12.34,0.00,27.05,17.11
1982,213,0.00,0.00,27.45,15.01
1982,214,5.45,0.00,27.23,13.45
1982,215,0.00,0.00,27.72,14.51
1982,216,0.00,0.00,30.67,14.31
1982,217,0.00,0.00,29.93,18.31
1982,218,41.84,0.00,26.24,19.57
1982,219,5.29,0.00,25.66,19.07
1982,220,0.00,0.00,27.87,18.36
1982,221,8.81,0.00,26.31,18.81
1982,222,0.00,0.00,28.19,16.38
1982,223,3.51,0.00,25.72,14.76
1982,224,1.10,0.00,23.63,13.13
1982,225,0.00,0.00,24.74,11.15
1982,226,0.00,0.00,26.27,12.41
1982,227,6.44,0.00,27.22,13.90
1982,228,1.86,0.00,28.65,15.73
1982,229,3.84,0.00,28.35,14.60
1982,230,2.40,0.00,25.46,12.15
1982,231,0.00,0.00,27.60,11.82
1982,232,0.00,0.00,28.48,13.54
1982,233,5.95,0.00,25.38,15.14
1982,234,0.00,0.00,24.07,8.86
1982,235,0.00,0.00,26.11,12.80
1982,236,0.61,0.00,28.74,15.64
1982,237,0.97,0.00,27.37,17.11
1982,238,0.00,0.00,26.39,9.61
1982,239,2.05,0.00,22.78,11.08
1982,240,0.00,0.00,25.33,12.40
1982,241,0.00,0.00,21.42,3.71
1982,242,0.00,0.00,23.11,6.35
1982,243,0.83,0.00,25.42,12.93
1982,244,0.00,0.00,25.85,16.46
1982,245,0.00,0.00,29.37,17.25
1982,246,0.00,0.00,26.00,16.14
1982,247,0.00,0.00,24.40,8.24
1982,248,0.00,0.00,24.46,6.40
1982,249,0.00,0.00,27.20,7.47
1982,250,0.00,0.00,24.90,9.93
1982,251,0.00,0.00,25.05,13.21
1982,252,0.00,0.00,25.15,14.96
1982,253,0.00,0.00,26.29,10.72
1982,254,0.00,0.00,28.14,12.18
1982,255,0.00,0.00,29.41,11.65
1982,256,0.00,0.00,28.93,12.18
1982,257,0.00,0.00,28.12,14.76
1982,258,0.00,0.00,29.19,16.38
1982,259,0.00,0.00,28.21,14.81
1982,260,0.00,0.00,25.74,9.41
1982,261,0.00,0.00,26.34,8.48
1982,262,0.00,0.00,20.10,7.48
1982,263,1.87,0.00,20.42,11.08
1982,264,7.65,0.00,19.81,7.32
1982,265,6.39,0.00,17.16,8.28
1982,266,0.00,0.00,18.46,2.61
1982,267,0.00,0.00,20.62,2.41
1982,268,0.00,0.00,21.34,6.40
1982,269,22.92,0.00,17.27,8.90
1982,270,10.03,0.00,21.41,8.40
1982,271,0.43,0.00,20.74,9.37
1982,272,0.00,0.00,20.76,8.55
1982,273,0.00,0.00,20.41,10.31
1982,274,0.00,0.00,24.84,7.42
1982,275,0.00,0.00,24.37,8.69
1982,276,0.00,0.00,26.67,10.17
1982,277,0.00,0.00,25.57,12.91
1982,278,0.00,0.00,25.83,12.97
1982,279,13.52,0.00,26.52,13.10
1982,280,0.00,0.00,24.83,12.46
1982,281,0.00,0.00,25.46,11.61
1982,282,4.69,0.00,23.47,12.91
1982,283,5.50,0.00,16.88,11.00
1982,284,1.45,0.00,14.75,9.39
1982,285,0.00,0.00,18.44,8.43
1982,286,11.56,0.00,16.35,9.85
1982,287,0.00,0.00,17.24,7.03
1982,288,0.00,0.00,20.57,5.55
1982,289,0.32,0.00,14.32,3.68
1982,290,0.00,0.00,12.48,-1.19
1982,291,0.00,0.00,15.15,-2.98
1982,292,0.00,0.00,19.97,3.04
1982,293,0.00,0.00,21.38,5.00
1982,294,0.81,0.00,16.20,4.48
1982,295,0.00,0.00,10.88,-2.89
1982,296,0.00,0.00,9.26,-4.37
1982,297,0.00,0.00,7.72,-3.05
1982,298,17.63,0.00,8.18,0.61
1982,299,3.15,0.00,15.35,-0.93
1982,300,0.00,0.00,18.38,-0.73
1982,301,0.00,0.00,20.15,-0.68
1982,302,0.00,0.00,21.40,1.30
1982,303,0.00,0.00,22.40,3.62
1982,304,0.00,0.00,24.99,6.77
1982,305,0.00,0.00,25.94,7.31
1982,306,0.00,0.00,26.15,8.95
1982,307,0.00,0.00,25.06,8.91
1982,308,33.58,0.00,18.71,10.32
1982,309,0.00,0.00,7.15,-0.62
1982,310,0.00,0.00,8.22,-6.35
1982,311,0.00,0.00,13.68,-5.48
1982,312,0.00,0.00,18.25,-2.88
1982,313,0.00,0.00,18.64,1.04
1982,314,0.00,0.00,15.09,4.37
1982,315,0.00,0.00,16.79,3.22
1982,316,7.24,0.00,20.00,7.30
1982,317,7.65,0.00,11.51,0.90
1982,318,0.00,0.00,4.60,-7.29
1982,319,0.00,0.00,5.50,-3.58
1982,320,0.00,0.00,8.84,-7.80
1982,321,0.00,0.00,11.16,-4.89
1982,322,0.00,0.00,13.35,1.54
1982,323,0.00,0.00,11.54,3.17
1982,324,4.89,0.00,10.92,5.93
1982,325,1.13,0.00,16.35,6.14
1982,326,2.21,0.00,15.37,8.85
1982,327,0.00,0.00,17.96,7.48
1982,328,0.00,0.00,14.03,5.66
1982,329,0.00,0.00,9.99,-6.23
1982,330,0.00,0.00,14.22,-2.92
1982,331,0.00,0.00,10.11,0.30
1982,332,21.99,0.00,7.00,-2.97
1982,333,18.13,0.00,16.71,0.22
1982,334,0.00,0.00,16.08,0.94
1982,335,10.95,0.00,13.82,5.29
1982,336,0.00,0.00,19.25,6.43
1982,337,0.00,0.00,19.49,8.63
1982,338,0.00,0.00,23.11,10.84
1982,339,1.04,0.00,19.71,10.47
1982,340,0.00,0.00,16.40,10.04
1982,341,0.00,0.00,11.74,-0.68
1982,342,0.00,0.00,11.13,-4.51
1982,343,0.00,0.00,6.01,-1.98
1982,344,0.00,0.00,2.96,-9.67
1982,345,7.58,0.00,5.32,-4.13
1982,346,9.43,9.43,0.35,-6.35
1982,347,0.00,9.43,-0.30,-17.01
1982,348,0.00,9.43,5.49,-13.65
1982,349,9.70,9.28,9.32,-5.63
1982,350,21.63,5.87,11.25,2.12
1982,351,0.00,4.04,2.54,-1.64
1982,352,0.00,4.04,2.23,-9.85
1982,353,2.49,6.53,0.72,-7.38
1982,354,0.00,6.53,2.39,-6.30
1982,355,0.00,5.35,2.80,-3.20
1982,356,0.00,5.35,6.58,-7.95
1982,357,0.00,4.76,10.76,-4.59
1982,358,0.00,2.36,15.26,-0.30
1982,359,0.67,0.00,18.34,5.35
1982,360,0.00,0.00,18.49,9.53
1982,361,1.17,0.00,15.58,5.24
1982,362,0.00,0.00,17.59,6.35
1982,363,0.00,0.00,13.65,5.38
1982,364,0.00,0.00,5.58,-5.13
1982,365,0.00,0.00,5.03,-4.74
1983,1,0.00,23.68,8.11,-3.85
1983,2,0.00,22.11,6.51,-2.26
1983,3,0.00,20.96,4.71,-3.27
1983,4,0.00,20.96,3.78,-9.28
1983,5,0.00,20.96,5.62,-7.96
1983,6,0.00,20.41,8.08,-4.68
1983,7,0.00,19.15,11.26,-3.00
1983,8,0.00,18.17,5.51,-3.67
1983,9,5.45,16.73,3.19,-2.56
1983,10,8.50,14.61,5.46,-0.95
1983,11,0.00,11.78,8.47,0.72
1983,12,0.00,10.64,3.26,-3.26
1983,13,0.00,10.64,1.87,-7.57
1983,14,0.00,10.64,7.11,-6.50
1983,15,0.00,9.88,2.74,-4.20
1983,16,0.00,9.83,-0.29,-5.89
1983,17,0.00,9.83,-0.23,-9.80
1983,18,0.00,9.83,-4.59,-12.39
1983,19,0.00,9.83,-3.57,-13.85
1983,20,0.00,9.83,-1.43,-15.01
1983,21,0.00,9.83,2.04,-11.72
1983,22,6.64,16.47,2.03,-6.30
1983,23,10.30,15.43,4.09,-3.53
1983,24,0.00,13.56,3.33,-1.55
1983,25,0.00,11.52,4.60,-1.15
1983,26,0.00,11.08,5.50,-4.94
1983,27,0.00,10.33,4.54,-4.23
1983,28,0.00,9.05,3.98,-2.95
1983,29,0.00,9.05,11.09,-6.95
1983,30,1.42,7.96,10.22,-3.39
1983,31,0.00,6.52,12.49,-2.57
1983,32,0.00,5.92,9.22,-4.59
1983,33,25.26,3.94,9.30,-1.28
1983,34,0.00,1.54,7.55,-0.29
1983,35,0.00,1.54,1.93,-6.43
1983,36,0.00,1.54,1.83,-8.81
1983,37,9.30,1.41,0.64,-5.69
1983,38,1.52,2.93,3.71,-7.16
1983,39,0.00,2.93,2.53,-6.23
1983,40,0.00,2.93,4.47,-9.60
1983,41,0.00,2.93,1.81,-6.68
1983,42,29.12,32.05,-3.23,-8.54
1983,43,0.00,32.05,2.31,-14.57
1983,44,0.00,32.05,3.91,-17.47
1983,45,0.00,32.05,1.86,-11.13
1983,46,0.00,32.05,10.25,-11.08
1983,47,0.00,32.05,9.33,-6.77
1983,48,0.00,30.69,12.27,-2.77
1983,49,0.00,29.43,8.75,-2.99
1983,50,0.00,28.64,11.40,-4.13
1983,51,0.00,28.17,11.63,-4.87
1983,52,0.00,26.92,16.01,-3.03
1983,53,0.00,24.61,18.01,-0.51
1983,54,2.54,20.72,11.39,3.27
1983,55,0.00,20.29,8.61,-4.97
1983,56,4.79,18.93,3.48,-2.78
1983,57,0.00,18.93,3.31,-6.66
1983,58,0.00,18.93,9.08,-8.75
1983,59,0.00,18.63,12.56,-5.27
1983,60,0.80,15.42,9.05,1.64
1983,61,0.00,12.93,14.27,-0.08
1983,62,0.00,10.00,19.18,0.97
1983,63,0.00,6.37,24.64,2.65
1983,64,0.00,2.40,21.16,3.46
1983,65,4.30,0.00,14.35,5.94
1983,66,3.45,0.00,18.26,6.59
1983,67,12.02,0.00,11.60,4.86
1983,68,1.09,0.00,6.94,3.56
1983,69,0.61,0.00,6.67,3.39
1983,70,0.00,0.00,5.21,1.58
1983,71,0.00,0.00,6.59,-0.45
1983,72,0.00,0.00,12.97,-1.49
1983,73,0.00,0.00,15.47,-2.04
1983,74,0.00,0.00,21.35,2.73
1983,75,0.00,0.00,16.10,0.21
1983,76,0.00,0.00,8.98,-1.21
1983,77,22.99,0.00,9.37,2.18
1983,78,16.72,0.00,12.75,5.61
1983,79,0.00,0.00,17.70,1.90
1983,80,10.87,0.00,14.27,4.92
1983,81,0.00,0.00,5.09,-2.02
1983,82,0.00,0.00,6.66,-5.91
1983,83,0.00,0.00,3.10,-6.64
1983,84,0.00,0.00,7.54,-5.69
1983,85,0.00,0.00,11.70,-7.55
1983,86,14.87,0.00,8.68,-1.80
1983,87,0.00,0.00,10.76,0.74
1983,88,0.00,0.00,8.37,1.73
1983,89,0.00,0.00,9.49,-5.88
1983,90,1.94,0.00,6.17,-1.01
1983,91,0.00,0.00,13.56,-0.29
1983,92,19.48,0.00,10.93,2.33
1983,93,18.57,0.00,12.34,3.58
1983,94,0.00,0.00,13.51,2.50
1983,95,0.00,0.00,13.85,2.17
1983,96,3.60,0.00,15.05,6.64
1983,97,5.17,0.00,18.59,9.46
1983,98,3.00,0.00,17.55,11.49
1983,99,14.94,0.00,13.94,9.53
1983,100,18.40,0.00,16.27,4.36
1983,101,5.40,0.00,10.57,3.08
1983,102,0.00,0.00,14.35,2.49
1983,103,0.00,0.00,16.81,0.05
1983,104,0.00,0.00,14.57,5.24
1983,105,25.40,0.00,13.83,7.48
1983,106,0.00,0.00,10.91,0.63
1983,107,0.00,0.00,10.99,-3.05
1983,108,0.00,0.00,6.63,-5.20
1983,109,0.00,0.00,4.47,-4.85
1983,110,0.00,0.00,9.31,-2.46
1983,111,0.00,0.00,15.09,-3.04
1983,112,0.00,0.00,17.35,1.09
1983,113,22.16,0.00,14.97,4.31
1983,114,28.40,0.00,10.21,5.85
1983,115,0.00,0.00,12.87,1.22
1983,116,0.00,0.00,20.77,1.85
1983,117,0.00,0.00,27.24,5.92
1983,118,0.00,0.00,28.23,7.89
1983,119,0.00,0.00,26.57,10.78
1983,120,0.00,0.00,24.69,11.88
1983,121,0.00,0.00,25.14,13.16
1983,122,0.00,0.00,25.15,15.92
1983,123,1.66,0.00,24.06,14.88
1983,124,1.82,0.00,16.53,10.27
1983,125,0.00,0.00,19.43,4.65
1983,126,0.00,0.00,21.40,1.43
1983,127,0.00,0.00,24.90,5.19
1983,128,2.54,0.00,22.27,11.12
1983,129,0.00,0.00,15.93,1.80
1983,130,0.00,0.00,20.34,-1.07
1983,131,0.00,0.00,23.40,0.87
1983,132,0.00,0.00,22.97,3.66
1983,133,0.00,0.00,24.94,4.87
1983,134,4.76,0.00,25.65,9.08
1983,135,13.89,0.00,25.42,12.73
1983,136,49.13,0.00,17.55,8.83
1983,137,0.00,0.00,17.84,1.03
1983,138,0.00,0.00,19.97,3.50
1983,139,4.07,0.00,16.84,8.59
1983,140,0.00,0.00,25.46,11.46
1983,141,19.08,0.00,22.42,14.39
1983,142,4.18,0.00,21.42,14.49
1983,143,0.00,0.00,25.30,12.48
1983,144,0.00,0.00,21.76,12.17
1983,145,0.00,0.00,23.07,4.92
1983,146,0.00,0.00,22.80,7.84
1983,147,0.00,0.00,20.05,3.93
1983,148,0.00,0.00,18.85,5.00
1983,149,7.51,0.00,19.52,9.48
1983,150,5.22,0.00,23.69,11.86
1983,151,0.75,0.00,21.32,10.53
1983,152,4.57,0.00,18.57,6.97
1983,153,0.00,0.00,21.85,5.18
1983,154,7.32,0.00,23.23,10.93
1983,155,9.31,0.00,24.24,13.36
1983,156,0.00,0.00,26.69,10.50
1983,157,0.00,0.00,28.04,12.20
1983,158,0.00,0.00,24.14,15.33
1983,159,0.00,0.00,25.10,9.84
1983,160,0.00,0.00,23.69,8.99
1983,161,0.00,0.00,26.42,9.95
1983,162,0.00,0.00,28.40,11.49
1983,163,0.00,0.00,29.25,12.91
1983,164,0.00,0.00,30.22,13.51
1983,165,1.75,0.00,29.48,14.11
1983,166,0.00,0.00,29.50,13.61
1983,167,0.00,0.00,29.95,13.55
1983,168,5.24,0.00,29.26,13.87
1983,169,17.36,0.00,27.61,15.62
1983,170,7.40,0.00,28.03,15.97
1983,171,7.34,0.00,28.51,16.16
1983,172,33.96,0.00,23.53,16.39
1983,173,0.00,0.00,24.52,15.56
